,img_id,em_id,emotion,img_num
1608,S066_004_00000010,S066_004_00000010,6,10
1609,S066_005_00000004,S066_005_00000011,1,11
1610,S066_005_00000005,S066_005_00000011,1,11
1611,S066_005_00000006,S066_005_00000011,1,11
1612,S066_005_00000007,S066_005_00000011,1,11
1613,S066_005_00000008,S066_005_00000011,1,11
1614,S066_005_00000009,S066_005_00000011,1,11
1615,S066_005_00000010,S066_005_00000011,1,11
1616,S066_005_00000011,S066_005_00000011,1,11
1617,S067_002_00000004,S067_002_00000014,7,14
1618,S067_002_00000005,S067_002_00000014,7,14
1619,S067_002_00000006,S067_002_00000014,7,14
1620,S067_002_00000007,S067_002_00000014,7,14
1621,S067_002_00000008,S067_002_00000014,7,14
1622,S067_002_00000009,S067_002_00000014,7,14
1623,S067_002_00000010,S067_002_00000014,7,14
1624,S067_002_00000011,S067_002_00000014,7,14
1625,S067_002_00000012,S067_002_00000014,7,14
1626,S067_002_00000013,S067_002_00000014,7,14
1627,S067_002_00000014,S067_002_00000014,7,14
1628,S067_004_00000004,S067_004_00000023,1,23
1629,S067_004_00000005,S067_004_00000023,1,23
1630,S067_004_00000006,S067_004_00000023,1,23
1631,S067_004_00000007,S067_004_00000023,1,23
1632,S067_004_00000008,S067_004_00000023,1,23
1633,S067_004_00000009,S067_004_00000023,1,23
1634,S067_004_00000010,S067_004_00000023,1,23
1635,S067_004_00000011,S067_004_00000023,1,23
1636,S067_004_00000012,S067_004_00000023,1,23
1637,S067_004_00000013,S067_004_00000023,1,23
1638,S067_004_00000014,S067_004_00000023,1,23
1639,S067_004_00000015,S067_004_00000023,1,23
1640,S067_004_00000016,S067_004_00000023,1,23
1641,S067_004_00000017,S067_004_00000023,1,23
1642,S067_004_00000018,S067_004_00000023,1,23
1643,S067_004_00000019,S067_004_00000023,1,23
1644,S067_004_00000020,S067_004_00000023,1,23
1645,S067_004_00000021,S067_004_00000023,1,23
1646,S067_004_00000022,S067_004_00000023,1,23
1647,S067_004_00000023,S067_004_00000023,1,23
1648,S067_005_00000004,S067_005_00000022,5,22
1649,S067_005_00000005,S067_005_00000022,5,22
1650,S067_005_00000006,S067_005_00000022,5,22
1651,S067_005_00000007,S067_005_00000022,5,22
1652,S067_005_00000008,S067_005_00000022,5,22
1653,S067_005_00000009,S067_005_00000022,5,22
1654,S067_005_00000010,S067_005_00000022,5,22
1655,S067_005_00000011,S067_005_00000022,5,22
1656,S067_005_00000012,S067_005_00000022,5,22
1657,S067_005_00000013,S067_005_00000022,5,22
1658,S067_005_00000014,S067_005_00000022,5,22
1659,S067_005_00000015,S067_005_00000022,5,22
1660,S067_005_00000016,S067_005_00000022,5,22
1661,S067_005_00000017,S067_005_00000022,5,22
1662,S067_005_00000018,S067_005_00000022,5,22
1663,S067_005_00000019,S067_005_00000022,5,22
1664,S067_005_00000020,S067_005_00000022,5,22
1665,S067_005_00000021,S067_005_00000022,5,22
1666,S067_005_00000022,S067_005_00000022,5,22
1667,S067_006_00000004,S067_006_00000011,3,11
1668,S067_006_00000005,S067_006_00000011,3,11
1669,S067_006_00000006,S067_006_00000011,3,11
1670,S067_006_00000007,S067_006_00000011,3,11
1671,S067_006_00000008,S067_006_00000011,3,11
1672,S067_006_00000009,S067_006_00000011,3,11
1673,S067_006_00000010,S067_006_00000011,3,11
1674,S067_006_00000011,S067_006_00000011,3,11
1675,S068_002_00000004,S068_002_00000015,5,15
1676,S068_002_00000005,S068_002_00000015,5,15
1677,S068_002_00000006,S068_002_00000015,5,15
1678,S068_002_00000007,S068_002_00000015,5,15
1679,S068_002_00000008,S068_002_00000015,5,15
1680,S068_002_00000009,S068_002_00000015,5,15
1681,S068_002_00000010,S068_002_00000015,5,15
1682,S068_002_00000011,S068_002_00000015,5,15
1683,S068_002_00000012,S068_002_00000015,5,15
1684,S068_002_00000013,S068_002_00000015,5,15
1685,S068_002_00000014,S068_002_00000015,5,15
1686,S068_002_00000015,S068_002_00000015,5,15
1687,S068_003_00000004,S068_003_00000014,7,14
1688,S068_003_00000005,S068_003_00000014,7,14
1689,S068_003_00000006,S068_003_00000014,7,14
1690,S068_003_00000007,S068_003_00000014,7,14
1691,S068_003_00000008,S068_003_00000014,7,14
1692,S068_003_00000009,S068_003_00000014,7,14
1693,S068_003_00000010,S068_003_00000014,7,14
1694,S068_003_00000011,S068_003_00000014,7,14
1695,S068_003_00000012,S068_003_00000014,7,14
1696,S068_003_00000013,S068_003_00000014,7,14
1697,S068_003_00000014,S068_003_00000014,7,14
1698,S068_004_00000004,S068_004_00000010,4,10
1699,S068_004_00000005,S068_004_00000010,4,10
1700,S068_004_00000006,S068_004_00000010,4,10
1701,S068_004_00000007,S068_004_00000010,4,10
1702,S068_004_00000008,S068_004_00000010,4,10
1703,S068_004_00000009,S068_004_00000010,4,10
1704,S068_004_00000010,S068_004_00000010,4,10
1705,S068_005_00000004,S068_005_00000021,3,21
1706,S068_005_00000005,S068_005_00000021,3,21
1707,S068_005_00000006,S068_005_00000021,3,21
1708,S068_005_00000007,S068_005_00000021,3,21
1709,S068_005_00000008,S068_005_00000021,3,21
1710,S068_005_00000009,S068_005_00000021,3,21
1711,S068_005_00000010,S068_005_00000021,3,21
1712,S068_005_00000011,S068_005_00000021,3,21
1713,S068_005_00000012,S068_005_00000021,3,21
1714,S068_005_00000013,S068_005_00000021,3,21
1715,S068_005_00000014,S068_005_00000021,3,21
1716,S068_005_00000015,S068_005_00000021,3,21
1717,S068_005_00000016,S068_005_00000021,3,21
1718,S068_005_00000017,S068_005_00000021,3,21
1719,S068_005_00000018,S068_005_00000021,3,21
1720,S068_005_00000019,S068_005_00000021,3,21
1721,S068_005_00000020,S068_005_00000021,3,21
1722,S068_005_00000021,S068_005_00000021,3,21
1723,S069_002_00000004,S069_002_00000014,7,14
1724,S069_002_00000005,S069_002_00000014,7,14
1725,S069_002_00000006,S069_002_00000014,7,14
1726,S069_002_00000007,S069_002_00000014,7,14
1727,S069_002_00000008,S069_002_00000014,7,14
1728,S069_002_00000009,S069_002_00000014,7,14
1729,S069_002_00000010,S069_002_00000014,7,14
1730,S069_002_00000011,S069_002_00000014,7,14
1731,S069_002_00000012,S069_002_00000014,7,14
1732,S069_002_00000013,S069_002_00000014,7,14
1733,S069_002_00000014,S069_002_00000014,7,14
1734,S069_003_00000004,S069_003_00000011,3,11
1735,S069_003_00000005,S069_003_00000011,3,11
1736,S069_003_00000006,S069_003_00000011,3,11
1737,S069_003_00000007,S069_003_00000011,3,11
1738,S069_003_00000008,S069_003_00000011,3,11
1739,S069_003_00000009,S069_003_00000011,3,11
1740,S069_003_00000010,S069_003_00000011,3,11
1741,S069_003_00000011,S069_003_00000011,3,11
1742,S069_004_00000004,S069_004_00000017,5,17
1743,S069_004_00000005,S069_004_00000017,5,17
1744,S069_004_00000006,S069_004_00000017,5,17
1745,S069_004_00000007,S069_004_00000017,5,17
1746,S069_004_00000008,S069_004_00000017,5,17
1747,S069_004_00000009,S069_004_00000017,5,17
1748,S069_004_00000010,S069_004_00000017,5,17
1749,S069_004_00000011,S069_004_00000017,5,17
1750,S069_004_00000012,S069_004_00000017,5,17
1751,S069_004_00000013,S069_004_00000017,5,17
1752,S069_004_00000014,S069_004_00000017,5,17
1753,S069_004_00000015,S069_004_00000017,5,17
1754,S069_004_00000016,S069_004_00000017,5,17
1755,S069_004_00000017,S069_004_00000017,5,17
1756,S070_002_00000004,S070_002_00000016,7,16
1757,S070_002_00000005,S070_002_00000016,7,16
1758,S070_002_00000006,S070_002_00000016,7,16
1759,S070_002_00000007,S070_002_00000016,7,16
1760,S070_002_00000008,S070_002_00000016,7,16
1761,S070_002_00000009,S070_002_00000016,7,16
1762,S070_002_00000010,S070_002_00000016,7,16
1763,S070_002_00000011,S070_002_00000016,7,16
1764,S070_002_00000012,S070_002_00000016,7,16
1765,S070_002_00000013,S070_002_00000016,7,16
1766,S070_002_00000014,S070_002_00000016,7,16
1767,S070_002_00000015,S070_002_00000016,7,16
1768,S070_002_00000016,S070_002_00000016,7,16
1769,S070_003_00000004,S070_003_00000017,5,17
1770,S070_003_00000005,S070_003_00000017,5,17
1771,S070_003_00000006,S070_003_00000017,5,17
1772,S070_003_00000007,S070_003_00000017,5,17
1773,S070_003_00000008,S070_003_00000017,5,17
1774,S070_003_00000009,S070_003_00000017,5,17
1775,S070_003_00000010,S070_003_00000017,5,17
1776,S070_003_00000011,S070_003_00000017,5,17
1777,S070_003_00000012,S070_003_00000017,5,17
1778,S070_003_00000013,S070_003_00000017,5,17
1779,S070_003_00000014,S070_003_00000017,5,17
1780,S070_003_00000015,S070_003_00000017,5,17
1781,S070_003_00000016,S070_003_00000017,5,17
1782,S070_003_00000017,S070_003_00000017,5,17
1783,S070_005_00000004,S070_005_00000016,3,16
1784,S070_005_00000005,S070_005_00000016,3,16
1785,S070_005_00000006,S070_005_00000016,3,16
1786,S070_005_00000007,S070_005_00000016,3,16
1787,S070_005_00000008,S070_005_00000016,3,16
1788,S070_005_00000009,S070_005_00000016,3,16
1789,S070_005_00000010,S070_005_00000016,3,16
1790,S070_005_00000011,S070_005_00000016,3,16
1791,S070_005_00000012,S070_005_00000016,3,16
1792,S070_005_00000013,S070_005_00000016,3,16
1793,S070_005_00000014,S070_005_00000016,3,16
1794,S070_005_00000015,S070_005_00000016,3,16
1795,S070_005_00000016,S070_005_00000016,3,16
1796,S071_001_00000004,S071_001_00000013,7,13
1797,S071_001_00000005,S071_001_00000013,7,13
1798,S071_001_00000006,S071_001_00000013,7,13
1799,S071_001_00000007,S071_001_00000013,7,13
1800,S071_001_00000008,S071_001_00000013,7,13
1801,S071_001_00000009,S071_001_00000013,7,13
1802,S071_001_00000010,S071_001_00000013,7,13
1803,S071_001_00000011,S071_001_00000013,7,13
1804,S071_001_00000012,S071_001_00000013,7,13
1805,S071_001_00000013,S071_001_00000013,7,13
1806,S071_002_00000004,S071_002_00000020,6,20
1807,S071_002_00000005,S071_002_00000020,6,20
1808,S071_002_00000006,S071_002_00000020,6,20
1809,S071_002_00000007,S071_002_00000020,6,20
1810,S071_002_00000008,S071_002_00000020,6,20
1811,S071_002_00000009,S071_002_00000020,6,20
1812,S071_002_00000010,S071_002_00000020,6,20
1813,S071_002_00000011,S071_002_00000020,6,20
1814,S071_002_00000012,S071_002_00000020,6,20
1815,S071_002_00000013,S071_002_00000020,6,20
1816,S071_002_00000014,S071_002_00000020,6,20
1817,S071_002_00000015,S071_002_00000020,6,20
1818,S071_002_00000016,S071_002_00000020,6,20
1819,S071_002_00000017,S071_002_00000020,6,20
1820,S071_002_00000018,S071_002_00000020,6,20
1821,S071_002_00000019,S071_002_00000020,6,20
1822,S071_002_00000020,S071_002_00000020,6,20
1823,S071_004_00000004,S071_004_00000028,1,28
1824,S071_004_00000005,S071_004_00000028,1,28
1825,S071_004_00000006,S071_004_00000028,1,28
1826,S071_004_00000007,S071_004_00000028,1,28
1827,S071_004_00000008,S071_004_00000028,1,28
1828,S071_004_00000009,S071_004_00000028,1,28
1829,S071_004_00000010,S071_004_00000028,1,28
1830,S071_004_00000011,S071_004_00000028,1,28
1831,S071_004_00000012,S071_004_00000028,1,28
1832,S071_004_00000013,S071_004_00000028,1,28
1833,S071_004_00000014,S071_004_00000028,1,28
1834,S071_004_00000015,S071_004_00000028,1,28
1835,S071_004_00000016,S071_004_00000028,1,28
1836,S071_004_00000017,S071_004_00000028,1,28
1837,S071_004_00000018,S071_004_00000028,1,28
1838,S071_004_00000019,S071_004_00000028,1,28
1839,S071_004_00000020,S071_004_00000028,1,28
1840,S071_004_00000021,S071_004_00000028,1,28
1841,S071_004_00000022,S071_004_00000028,1,28
1842,S071_004_00000023,S071_004_00000028,1,28
1843,S071_004_00000024,S071_004_00000028,1,28
1844,S071_004_00000025,S071_004_00000028,1,28
1845,S071_004_00000026,S071_004_00000028,1,28
1846,S071_004_00000027,S071_004_00000028,1,28
1847,S071_004_00000028,S071_004_00000028,1,28
1848,S071_005_00000004,S071_005_00000021,5,21
1849,S071_005_00000005,S071_005_00000021,5,21
1850,S071_005_00000006,S071_005_00000021,5,21
1851,S071_005_00000007,S071_005_00000021,5,21
1852,S071_005_00000008,S071_005_00000021,5,21
1853,S071_005_00000009,S071_005_00000021,5,21
1854,S071_005_00000010,S071_005_00000021,5,21
1855,S071_005_00000011,S071_005_00000021,5,21
1856,S071_005_00000012,S071_005_00000021,5,21
1857,S071_005_00000013,S071_005_00000021,5,21
1858,S071_005_00000014,S071_005_00000021,5,21
1859,S071_005_00000015,S071_005_00000021,5,21
1860,S071_005_00000016,S071_005_00000021,5,21
1861,S071_005_00000017,S071_005_00000021,5,21
1862,S071_005_00000018,S071_005_00000021,5,21
1863,S071_005_00000019,S071_005_00000021,5,21
1864,S071_005_00000020,S071_005_00000021,5,21
1865,S071_005_00000021,S071_005_00000021,5,21
1866,S071_006_00000004,S071_006_00000014,3,14
1867,S071_006_00000005,S071_006_00000014,3,14
1868,S071_006_00000006,S071_006_00000014,3,14
1869,S071_006_00000007,S071_006_00000014,3,14
1870,S071_006_00000008,S071_006_00000014,3,14
1871,S071_006_00000009,S071_006_00000014,3,14
1872,S071_006_00000010,S071_006_00000014,3,14
1873,S071_006_00000011,S071_006_00000014,3,14
1874,S071_006_00000012,S071_006_00000014,3,14
1875,S071_006_00000013,S071_006_00000014,3,14
1876,S071_006_00000014,S071_006_00000014,3,14
1877,S072_005_00000004,S072_005_00000019,1,19
1878,S072_005_00000005,S072_005_00000019,1,19
1879,S072_005_00000006,S072_005_00000019,1,19
1880,S072_005_00000007,S072_005_00000019,1,19
1881,S072_005_00000008,S072_005_00000019,1,19
1882,S072_005_00000009,S072_005_00000019,1,19
1883,S072_005_00000010,S072_005_00000019,1,19
1884,S072_005_00000011,S072_005_00000019,1,19
1885,S072_005_00000012,S072_005_00000019,1,19
1886,S072_005_00000013,S072_005_00000019,1,19
1887,S072_005_00000014,S072_005_00000019,1,19
1888,S072_005_00000015,S072_005_00000019,1,19
1889,S072_005_00000016,S072_005_00000019,1,19
1890,S072_005_00000017,S072_005_00000019,1,19
1891,S072_005_00000018,S072_005_00000019,1,19
1892,S072_005_00000019,S072_005_00000019,1,19
1893,S072_006_00000004,S072_006_00000022,5,22
1894,S072_006_00000005,S072_006_00000022,5,22
1895,S072_006_00000006,S072_006_00000022,5,22
1896,S072_006_00000007,S072_006_00000022,5,22
1897,S072_006_00000008,S072_006_00000022,5,22
1898,S072_006_00000009,S072_006_00000022,5,22
1899,S072_006_00000010,S072_006_00000022,5,22
1900,S072_006_00000011,S072_006_00000022,5,22
1901,S072_006_00000012,S072_006_00000022,5,22
1902,S072_006_00000013,S072_006_00000022,5,22
1903,S072_006_00000014,S072_006_00000022,5,22
1904,S072_006_00000015,S072_006_00000022,5,22
1905,S072_006_00000016,S072_006_00000022,5,22
1906,S072_006_00000017,S072_006_00000022,5,22
1907,S072_006_00000018,S072_006_00000022,5,22
1908,S072_006_00000019,S072_006_00000022,5,22
1909,S072_006_00000020,S072_006_00000022,5,22
1910,S072_006_00000021,S072_006_00000022,5,22
1911,S072_006_00000022,S072_006_00000022,5,22
1912,S073_001_00000004,S073_001_00000013,7,13
1913,S073_001_00000005,S073_001_00000013,7,13
1914,S073_001_00000006,S073_001_00000013,7,13
1915,S073_001_00000007,S073_001_00000013,7,13
1916,S073_001_00000008,S073_001_00000013,7,13
1917,S073_001_00000009,S073_001_00000013,7,13
1918,S073_001_00000010,S073_001_00000013,7,13
1919,S073_001_00000011,S073_001_00000013,7,13
1920,S073_001_00000012,S073_001_00000013,7,13
1921,S073_001_00000013,S073_001_00000013,7,13
1922,S073_006_00000004,S073_006_00000014,3,14
1923,S073_006_00000005,S073_006_00000014,3,14
1924,S073_006_00000006,S073_006_00000014,3,14
1925,S073_006_00000007,S073_006_00000014,3,14
1926,S073_006_00000008,S073_006_00000014,3,14
1927,S073_006_00000009,S073_006_00000014,3,14
1928,S073_006_00000010,S073_006_00000014,3,14
1929,S073_006_00000011,S073_006_00000014,3,14
1930,S073_006_00000012,S073_006_00000014,3,14
1931,S073_006_00000013,S073_006_00000014,3,14
1932,S073_006_00000014,S073_006_00000014,3,14
1933,S074_001_00000004,S074_001_00000020,4,20
1934,S074_001_00000005,S074_001_00000020,4,20
1935,S074_001_00000006,S074_001_00000020,4,20
1936,S074_001_00000007,S074_001_00000020,4,20
1937,S074_001_00000008,S074_001_00000020,4,20
1938,S074_001_00000009,S074_001_00000020,4,20
1939,S074_001_00000010,S074_001_00000020,4,20
1940,S074_001_00000011,S074_001_00000020,4,20
1941,S074_001_00000012,S074_001_00000020,4,20
1942,S074_001_00000013,S074_001_00000020,4,20
1943,S074_001_00000014,S074_001_00000020,4,20
1944,S074_001_00000015,S074_001_00000020,4,20
1945,S074_001_00000016,S074_001_00000020,4,20
1946,S074_001_00000017,S074_001_00000020,4,20
1947,S074_001_00000018,S074_001_00000020,4,20
1948,S074_001_00000019,S074_001_00000020,4,20
1949,S074_001_00000020,S074_001_00000020,4,20
1950,S074_002_00000004,S074_002_00000016,7,16
1951,S074_002_00000005,S074_002_00000016,7,16
1952,S074_002_00000006,S074_002_00000016,7,16
1953,S074_002_00000007,S074_002_00000016,7,16
1954,S074_002_00000008,S074_002_00000016,7,16
1955,S074_002_00000009,S074_002_00000016,7,16
1956,S074_002_00000010,S074_002_00000016,7,16
1957,S074_002_00000011,S074_002_00000016,7,16
1958,S074_002_00000012,S074_002_00000016,7,16
1959,S074_002_00000013,S074_002_00000016,7,16
1960,S074_002_00000014,S074_002_00000016,7,16
1961,S074_002_00000015,S074_002_00000016,7,16
1962,S074_002_00000016,S074_002_00000016,7,16
1963,S074_004_00000004,S074_004_00000018,3,18
1964,S074_004_00000005,S074_004_00000018,3,18
1965,S074_004_00000006,S074_004_00000018,3,18
1966,S074_004_00000007,S074_004_00000018,3,18
1967,S074_004_00000008,S074_004_00000018,3,18
1968,S074_004_00000009,S074_004_00000018,3,18
1969,S074_004_00000010,S074_004_00000018,3,18
1970,S074_004_00000011,S074_004_00000018,3,18
1971,S074_004_00000012,S074_004_00000018,3,18
1972,S074_004_00000013,S074_004_00000018,3,18
1973,S074_004_00000014,S074_004_00000018,3,18
1974,S074_004_00000015,S074_004_00000018,3,18
1975,S074_004_00000016,S074_004_00000018,3,18
1976,S074_004_00000017,S074_004_00000018,3,18
1977,S074_004_00000018,S074_004_00000018,3,18
1978,S074_005_00000004,S074_005_00000043,5,43
1979,S074_005_00000005,S074_005_00000043,5,43
1980,S074_005_00000006,S074_005_00000043,5,43
1981,S074_005_00000007,S074_005_00000043,5,43
1982,S074_005_00000008,S074_005_00000043,5,43
1983,S074_005_00000009,S074_005_00000043,5,43
1984,S074_005_00000010,S074_005_00000043,5,43
1985,S074_005_00000011,S074_005_00000043,5,43
1986,S074_005_00000012,S074_005_00000043,5,43
1987,S074_005_00000013,S074_005_00000043,5,43
1988,S074_005_00000014,S074_005_00000043,5,43
1989,S074_005_00000015,S074_005_00000043,5,43
1990,S074_005_00000016,S074_005_00000043,5,43
1991,S074_005_00000017,S074_005_00000043,5,43
1992,S074_005_00000018,S074_005_00000043,5,43
1993,S074_005_00000019,S074_005_00000043,5,43
1994,S074_005_00000020,S074_005_00000043,5,43
1995,S074_005_00000021,S074_005_00000043,5,43
1996,S074_005_00000022,S074_005_00000043,5,43
1997,S074_005_00000023,S074_005_00000043,5,43
1998,S074_005_00000024,S074_005_00000043,5,43
1999,S074_005_00000025,S074_005_00000043,5,43
2000,S074_005_00000026,S074_005_00000043,5,43
2001,S074_005_00000027,S074_005_00000043,5,43
2002,S074_005_00000028,S074_005_00000043,5,43
2003,S074_005_00000029,S074_005_00000043,5,43
2004,S074_005_00000030,S074_005_00000043,5,43
2005,S074_005_00000031,S074_005_00000043,5,43
2006,S074_005_00000032,S074_005_00000043,5,43
2007,S074_005_00000033,S074_005_00000043,5,43
2008,S074_005_00000034,S074_005_00000043,5,43
2009,S074_005_00000035,S074_005_00000043,5,43
2010,S074_005_00000036,S074_005_00000043,5,43
2011,S074_005_00000037,S074_005_00000043,5,43
2012,S074_005_00000038,S074_005_00000043,5,43
2013,S074_005_00000039,S074_005_00000043,5,43
2014,S074_005_00000040,S074_005_00000043,5,43
2015,S074_005_00000041,S074_005_00000043,5,43
2016,S074_005_00000042,S074_005_00000043,5,43
2017,S074_005_00000043,S074_005_00000043,5,43
2018,S075_002_00000004,S075_002_00000014,7,14
2019,S075_002_00000005,S075_002_00000014,7,14
2020,S075_002_00000006,S075_002_00000014,7,14
2021,S075_002_00000007,S075_002_00000014,7,14
2022,S075_002_00000008,S075_002_00000014,7,14
2023,S075_002_00000009,S075_002_00000014,7,14
2024,S075_002_00000010,S075_002_00000014,7,14
2025,S075_002_00000011,S075_002_00000014,7,14
2026,S075_002_00000012,S075_002_00000014,7,14
2027,S075_002_00000013,S075_002_00000014,7,14
